order_id,order_date,customer_id,product_id,quantity,unit_price
735,2025-03-03,13,8,25,32.93
736,2025-04-10,1,38,32,40.18
737,2025-02-23,46,16,20,19.36
738,2025-06-04,30,5,10,40.5
739,2025-05-17,7,37,18,20.31
740,2025-06-09,40,39,14,28.78
741,2025-01-27,16,24,48,35.41
742,2025-02-20,18,29,31,12.11
743,2025-04-21,18,2,41,6.46
744,2025-02-26,31,18,26,18.74
745,2025-06-12,40,15,29,19.47
746,2025-01-25,48,33,13,8.45
747,2025-03-24,8,29,4,12.11
748,2025-06-08,46,17,32,43.13
749,2025-02-16,24,14,19,31.83
750,2025-03-31,50,16,42,19.36
751,2025-05-28,16,20,34,33.24
752,2025-02-11,41,22,40,8.14
753,2025-01-16,23,23,31,18.97
754,2025-05-08,16,3,7,24.98
755,2025-03-01,5,40,14,34.63
756,2025-04-25,45,35,45,40.78
757,2025-03-16,18,29,44,12.11
758,2025-05-08,28,23,18,18.97
759,2025-02-16,23,3,1,24.98
760,2025-02-23,10,13,16,15.62
761,2025-05-11,44,27,30,29.96
762,2025-05-11,46,12,17,29.72
763,2025-02-22,45,31,10,21.15
764,2025-04-02,42,18,5,18.74
765,2025-04-08,34,31,46,21.15
766,2025-06-10,10,5,4,40.5
767,2025-04-09,37,13,19,15.62
768,2025-01-10,16,33,34,8.45
769,2025-02-16,14,11,14,24.12
770,2025-03-24,36,32,40,22.84
771,2025-03-28,9,36,12,12.52
772,2025-06-19,31,6,40,20.78
773,2025-04-27,39,18,46,18.74
774,2025-05-16,4,6,16,20.78
775,2025-06-11,2,39,1,28.78
776,2025-01-05,50,3,24,24.98
777,2025-05-02,46,17,6,43.13
778,2025-03-31,3,3,33,24.98
779,2025-04-27,22,36,5,12.52
780,2025-06-23,18,29,48,12.11
781,2025-05-08,31,38,3,40.18
782,2025-01-23,48,31,31,21.15
783,2025-04-17,4,16,10,19.36
784,2025-03-01,10,1,26,36.66
785,2025-01-17,26,22,9,8.14
786,2025-01-12,23,2,11,6.46
787,2025-06-05,30,28,37,42.35
788,2025-02-19,45,36,48,12.52
789,2025-05-15,38,37,2,20.31
790,2025-02-05,7,20,3,33.24
791,2025-04-20,28,35,10,40.78
792,2025-05-15,7,8,44,32.93
793,2025-05-17,31,3,3,24.98
794,2025-05-19,31,16,31,19.36
795,2025-01-19,31,31,27,21.15
796,2025-03-26,35,9,34,28.09
797,2025-03-07,35,6,12,20.78
798,2025-04-18,9,36,8,12.52
799,2025-02-26,41,1,40,36.66
800,2025-06-03,34,24,32,35.41
801,2025-01-01,24,23,31,18.97
802,2025-06-28,44,6,9,20.78
803,2025-05-28,27,37,2,20.31
804,2025-02-26,50,32,2,22.84
805,2025-01-22,40,22,12,8.14
806,2025-05-25,2,27,6,29.96
807,2025-04-11,34,6,45,20.78
808,2025-03-03,8,12,25,29.72
809,2025-03-10,38,5,21,40.5
810,2025-05-25,48,33,19,8.45
811,2025-03-02,42,32,12,22.84
812,2025-05-21,13,10,34,14.78
813,2025-03-04,12,26,46,25.88
814,2025-01-07,32,28,26,42.35
815,2025-01-09,1,13,29,15.62
816,2025-04-18,31,15,24,19.47
817,2025-02-27,13,2,34,6.46
818,2025-03-15,30,21,5,4.25
819,2025-04-27,1,7,14,4.21
820,2025-04-05,50,3,31,24.98
821,2025-06-25,45,18,43,18.74
822,2025-04-20,39,38,48,40.18
823,2025-04-03,31,36,19,12.52
824,2025-04-24,28,4,47,34.95
825,2025-04-05,38,14,48,31.83
826,2025-04-19,50,6,31,20.78
827,2025-05-05,2,29,12,12.11
828,2025-03-22,16,18,32,18.74
829,2025-04-22,16,27,1,29.96
830,2025-01-27,17,37,38,20.31
831,2025-01-28,12,7,19,4.21
832,2025-06-16,6,7,42,4.21
833,2025-04-30,5,15,27,19.47
834,2025-03-04,7,37,6,20.31
835,2025-01-08,45,27,38,29.96
836,2025-03-29,24,6,38,20.78
837,2025-04-07,1,40,17,34.63
838,2025-03-01,33,18,15,18.74
839,2025-03-03,17,18,22,18.74
840,2025-03-30,48,5,5,40.5
841,2025-01-27,19,35,41,40.78
842,2025-04-24,30,34,36,3.76
843,2025-03-21,36,37,22,20.31
844,2025-01-26,20,19,30,12.92
845,2025-01-05,29,12,15,29.72
846,2025-03-04,9,28,33,42.35
847,2025-06-10,25,16,2,19.36
848,2025-06-26,40,24,12,35.41
849,2025-06-07,36,7,23,4.21
850,2025-01-06,35,31,4,21.15
851,2025-06-17,46,28,40,42.35
852,2025-04-06,38,38,9,40.18
853,2025-05-30,8,13,3,15.62
854,2025-03-09,46,40,14,34.63
855,2025-05-30,35,8,39,32.93
856,2025-03-27,48,31,32,21.15
857,2025-05-25,4,31,16,21.15
858,2025-02-21,10,20,8,33.24
859,2025-06-25,22,2,33,6.46
860,2025-05-12,15,3,10,24.98
861,2025-02-11,22,32,2,22.84
862,2025-06-08,32,9,34,28.09
863,2025-01-22,34,27,32,29.96
864,2025-06-01,27,27,15,29.96
865,2025-01-08,19,11,23,24.12
866,2025-04-07,34,31,10,21.15
867,2025-06-12,10,31,32,21.15
868,2025-01-23,47,39,21,28.78
869,2025-04-08,12,1,35,36.66
870,2025-02-04,15,15,7,19.47
871,2025-05-26,39,40,36,34.63
872,2025-04-08,37,31,20,21.15
873,2025-04-02,10,21,27,4.25
874,2025-04-06,14,33,15,8.45
875,2025-02-06,28,30,20,25.73
876,2025-05-22,40,7,15,4.21
877,2025-04-27,43,38,45,40.18
878,2025-06-13,47,17,1,43.13
879,2025-05-22,22,8,38,32.93
880,2025-05-07,8,40,9,34.63
881,2025-06-17,26,23,28,18.97
882,2025-04-07,36,33,19,8.45
883,2025-04-14,7,1,40,36.66
884,2025-06-29,8,34,26,3.76
885,2025-02-27,32,10,27,14.78
886,2025-04-25,20,17,14,43.13
887,2025-03-27,46,4,15,34.95
888,2025-01-03,44,28,28,42.35
889,2025-04-11,46,24,9,35.41
890,2025-03-05,39,13,29,15.62
891,2025-01-15,5,35,40,40.78
892,2025-01-23,28,25,1,36.24
893,2025-03-19,40,21,38,4.25
894,2025-02-10,23,27,41,29.96
895,2025-03-01,27,34,8,3.76
896,2025-04-20,37,25,35,36.24
897,2025-01-05,50,5,33,40.5
898,2025-04-17,6,10,35,14.78
899,2025-06-27,9,7,11,4.21
900,2025-02-18,16,29,35,12.11
901,2025-02-07,25,21,16,4.25
902,2025-01-29,1,12,19,29.72
903,2025-05-11,20,34,23,3.76
904,2025-03-21,35,22,46,8.14
905,2025-05-26,10,18,45,18.74
906,2025-02-08,23,5,11,40.5
907,2025-03-29,31,4,32,34.95
908,2025-03-20,36,3,43,24.98
909,2025-04-28,35,3,30,24.98
910,2025-06-03,38,24,6,35.41
911,2025-06-25,22,6,9,20.78
912,2025-01-27,17,23,7,18.97
913,2025-02-07,5,20,10,33.24
914,2025-01-15,7,15,29,19.47
915,2025-01-22,21,33,2,8.45
916,2025-01-25,22,24,22,35.41
917,2025-04-11,47,7,37,4.21
918,2025-02-23,22,21,12,4.25
919,2025-04-22,41,25,46,36.24
920,2025-06-30,31,19,16,12.92
921,2025-04-11,7,14,18,31.83
922,2025-05-31,2,11,30,24.12
923,2025-03-15,19,1,46,36.66
924,2025-02-06,8,33,48,8.45
925,2025-04-26,39,13,2,15.62
926,2025-05-17,36,33,22,8.45
927,2025-05-14,18,19,16,12.92
928,2025-04-21,42,17,8,43.13
929,2025-01-03,30,26,49,25.88
930,2025-02-11,20,9,8,28.09
931,2025-05-02,25,26,46,25.88
932,2025-05-18,9,35,22,40.78
933,2025-05-31,48,4,5,34.95
934,2025-01-13,11,4,9,34.95
935,2025-06-03,13,29,31,12.11
936,2025-05-26,12,23,28,18.97
937,2025-02-14,16,27,49,29.96
938,2025-03-19,17,1,16,36.66
939,2025-02-07,32,34,11,3.76
940,2025-04-09,36,21,18,4.25
941,2025-06-21,2,9,4,28.09
942,2025-04-22,17,4,2,34.95
943,2025-04-27,11,40,30,34.63
944,2025-06-07,35,20,8,33.24
945,2025-04-07,41,38,41,40.18
946,2025-01-02,22,29,8,12.11
947,2025-06-27,42,37,16,20.31
948,2025-06-20,22,12,16,29.72
949,2025-02-24,15,30,20,25.73
950,2025-04-27,18,29,37,12.11
951,2025-03-10,11,16,28,19.36
952,2025-03-04,28,5,13,40.5
953,2025-04-30,36,7,20,4.21
954,2025-06-09,1,18,26,18.74
955,2025-05-05,7,5,34,40.5
956,2025-05-01,32,16,23,19.36
957,2025-03-12,13,25,22,36.24
958,2025-02-15,12,4,19,34.95
959,2025-05-04,15,30,42,25.73
960,2025-03-14,50,3,12,24.98
961,2025-06-23,23,17,36,43.13
962,2025-04-15,25,37,49,20.31
963,2025-02-06,7,29,2,12.11
964,2025-03-05,7,9,18,28.09
965,2025-01-30,28,33,23,8.45
966,2025-05-20,14,28,30,42.35
967,2025-04-11,15,6,37,20.78
968,2025-02-14,4,37,12,20.31
969,2025-05-18,15,6,19,20.78
970,2025-04-26,20,23,22,18.97
971,2025-04-04,35,32,45,22.84
972,2025-03-16,43,28,44,42.35
973,2025-06-18,15,24,1,35.41
974,2025-02-08,43,3,29,24.98
975,2025-03-01,19,21,1,4.25
976,2025-03-29,1,33,19,8.45
977,2025-01-17,27,38,37,40.18
978,2025-02-02,39,5,14,40.5
979,2025-05-03,34,25,46,36.24
980,2025-03-29,16,38,11,40.18
981,2025-06-20,7,39,6,28.78
982,2025-06-29,1,31,32,21.15
983,2025-01-16,50,39,5,28.78
984,2025-01-06,30,11,16,24.12
985,2025-06-07,6,38,44,40.18
986,2025-04-18,16,3,17,24.98
987,2025-04-11,32,8,27,32.93
988,2025-04-09,9,25,3,36.24
989,2025-05-20,9,9,43,28.09
990,2025-04-14,45,8,28,32.93
991,2025-03-12,38,8,26,32.93
992,2025-03-20,26,11,28,24.12
993,2025-04-14,38,5,8,40.5
994,2025-03-22,22,40,9,34.63
995,2025-01-24,9,33,24,8.45
996,2025-04-03,46,26,24,25.88
997,2025-04-19,38,22,34,8.14
998,2025-06-10,33,39,16,28.78
999,2025-04-30,35,28,29,42.35
1000,2025-01-21,11,17,25,43.13
1001,2025-01-04,2,35,7,40.78
1002,2025-03-13,37,16,27,19.36
1003,2025-04-03,15,19,35,12.92
1004,2025-01-21,45,3,36,24.98
1005,2025-03-10,15,27,23,29.96
1006,2025-03-25,8,5,1,40.5
1007,2025-05-25,3,26,35,25.88
1008,2025-03-15,8,33,28,8.45
1009,2025-06-30,11,12,19,29.72
1010,2025-02-26,48,27,9,29.96
1011,2025-06-18,47,8,28,32.93
1012,2025-04-05,40,16,17,19.36
1013,2025-06-17,37,25,7,36.24
1014,2025-01-22,33,14,40,31.83
1015,2025-02-11,14,16,48,19.36
1016,2025-02-09,35,8,22,32.93
1017,2025-01-23,31,6,30,20.78
1018,2025-01-21,40,37,6,20.31
1019,2025-03-22,25,8,21,32.93
1020,2025-06-17,32,7,1,4.21
1021,2025-01-27,41,20,9,33.24
1022,2025-02-25,34,2,14,6.46
1023,2025-01-23,42,25,33,36.24
1024,2025-04-18,37,24,40,35.41
1025,2025-05-22,24,24,22,35.41
1026,2025-02-20,14,14,14,31.83
1027,2025-05-23,22,10,13,14.78
1028,2025-03-27,35,32,38,22.84
1029,2025-03-10,39,40,24,34.63
1030,2025-06-09,32,16,20,19.36
1031,2025-06-10,43,37,29,20.31
1032,2025-02-21,3,18,23,18.74
1033,2025-06-02,34,12,1,29.72
1034,2025-03-19,17,35,45,40.78
1035,2025-02-10,37,20,30,33.24
1036,2025-05-03,22,10,48,14.78
1037,2025-02-02,36,19,30,12.92
1038,2025-02-11,4,6,5,20.78
1039,2025-03-21,2,19,20,12.92
1040,2025-06-13,11,6,35,20.78
1041,2025-03-28,4,13,26,15.62
1042,2025-01-12,33,13,30,15.62
1043,2025-01-26,50,9,30,28.09
1044,2025-03-19,5,39,48,28.78
1045,2025-02-20,26,2,38,6.46
1046,2025-04-14,2,2,48,6.46
1047,2025-06-11,13,15,27,19.47
1048,2025-05-10,42,24,38,35.41
1049,2025-06-16,38,33,38,8.45
1050,2025-03-14,39,10,1,14.78
1051,2025-03-31,36,12,38,29.72
1052,2025-05-12,8,17,25,43.13
1053,2025-05-23,38,25,47,36.24
1054,2025-01-05,48,33,35,8.45
1055,2025-03-02,49,38,34,40.18
1056,2025-02-05,42,3,17,24.98
1057,2025-03-01,43,12,2,29.72
1058,2025-05-21,45,2,37,6.46
1059,2025-06-30,21,24,33,35.41
1060,2025-03-12,28,9,17,28.09
1061,2025-04-15,32,14,11,31.83
1062,2025-05-29,20,38,17,40.18
1063,2025-01-04,31,40,1,34.63
1064,2025-05-02,50,6,33,20.78
1065,2025-03-14,43,11,12,24.12
1066,2025-06-28,41,6,8,20.78
1067,2025-03-24,28,19,8,12.92
1068,2025-03-12,2,15,2,19.47
1069,2025-04-01,10,5,1,40.5
1070,2025-03-02,43,21,7,4.25
1071,2025-03-02,28,15,38,19.47
1072,2025-04-30,29,9,24,28.09
1073,2025-03-09,18,21,20,4.25
1074,2025-03-26,29,28,7,42.35
1075,2025-02-08,32,30,6,25.73
1076,2025-03-12,4,6,38,20.78
1077,2025-03-24,33,14,16,31.83
1078,2025-06-28,20,10,2,14.78
1079,2025-04-23,45,11,10,24.12
1080,2025-03-26,28,33,36,8.45
1081,2025-06-11,39,30,32,25.73
1082,2025-03-18,45,21,20,4.25
1083,2025-06-07,23,4,36,34.95
1084,2025-05-25,4,20,48,33.24
1085,2025-01-13,46,2,32,6.46
1086,2025-02-12,48,29,10,12.11
1087,2025-01-21,40,37,42,20.31
1088,2025-01-19,4,15,23,19.47
1089,2025-05-26,5,16,24,19.36
1090,2025-03-27,22,20,25,33.24
1091,2025-03-12,2,39,37,28.78
1092,2025-05-05,21,1,15,36.66
1093,2025-06-10,40,26,47,25.88
1094,2025-06-17,40,8,39,32.93
1095,2025-02-02,45,2,26,6.46
1096,2025-02-05,48,33,48,8.45
1097,2025-01-21,47,4,17,34.95
1098,2025-01-15,46,6,29,20.78
1099,2025-02-18,4,5,9,40.5
1100,2025-06-14,27,25,26,36.24
1101,2025-06-12,32,31,33,21.15
1102,2025-03-25,29,25,27,36.24
1103,2025-03-21,32,30,30,25.73
1104,2025-04-18,16,37,49,20.31
1105,2025-01-29,42,18,3,18.74
1106,2025-01-30,33,25,46,36.24
1107,2025-04-28,24,38,12,40.18
1108,2025-03-06,37,40,8,34.63
1109,2025-01-13,35,19,20,12.92
1110,2025-01-02,27,2,29,6.46
1111,2025-01-17,49,33,40,8.45
1112,2025-03-19,25,10,26,14.78
1113,2025-02-27,18,25,43,36.24
1114,2025-02-16,7,10,40,14.78
1115,2025-01-29,24,19,18,12.92
1116,2025-01-07,2,34,25,3.76
1117,2025-06-08,4,24,28,35.41
1118,2025-01-07,16,12,22,29.72
1119,2025-05-06,46,30,2,25.73
1120,2025-02-23,26,28,16,42.35
1121,2025-06-19,31,6,43,20.78
1122,2025-04-27,49,18,6,18.74
1123,2025-06-10,19,36,18,12.52
1124,2025-06-19,32,31,15,21.15
1125,2025-04-09,47,15,39,19.47
1126,2025-06-09,18,6,23,20.78
1127,2025-04-11,38,18,42,18.74
1128,2025-05-08,31,7,6,4.21
1129,2025-05-23,42,35,39,40.78
1130,2025-01-08,6,22,47,8.14
1131,2025-01-25,38,18,42,18.74
1132,2025-02-26,17,34,9,3.76
1133,2025-06-10,42,10,8,14.78
1134,2025-02-14,31,36,34,12.52
1135,2025-05-17,18,38,40,40.18
1136,2025-01-07,21,8,27,32.93
1137,2025-01-26,40,35,32,40.78
1138,2025-01-30,33,37,25,20.31
1139,2025-06-23,41,11,8,24.12
1140,2025-06-11,29,12,22,29.72
1141,2025-01-31,35,31,39,21.15
1142,2025-04-24,32,39,21,28.78
1143,2025-03-14,18,38,27,40.18
1144,2025-01-10,37,27,3,29.96
1145,2025-02-07,21,34,48,3.76
1146,2025-01-21,9,29,30,12.11
1147,2025-04-01,46,16,3,19.36
1148,2025-03-31,30,31,18,21.15
1149,2025-06-05,9,13,27,15.62
1150,2025-02-27,31,19,17,12.92
1151,2025-03-02,9,14,35,31.83
1152,2025-05-31,48,23,17,18.97
1153,2025-01-23,2,13,33,15.62
1154,2025-05-25,45,38,47,40.18
1155,2025-04-05,7,13,9,15.62
1156,2025-01-28,21,13,18,15.62
1157,2025-01-22,24,25,1,36.24
1158,2025-02-15,45,15,20,19.47
1159,2025-01-26,27,1,36,36.66
1160,2025-04-17,38,16,38,19.36
1161,2025-03-16,32,38,4,40.18
1162,2025-01-16,7,15,21,19.47
1163,2025-01-01,4,32,3,22.84
1164,2025-01-20,36,37,27,20.31
1165,2025-05-11,28,29,13,12.11
1166,2025-03-21,34,4,8,34.95
1167,2025-04-16,8,23,35,18.97
1168,2025-02-26,34,40,29,34.63
1169,2025-03-15,27,31,44,21.15
1170,2025-05-20,22,39,45,28.78
1171,2025-06-24,20,27,29,29.96
1172,2025-02-04,49,25,18,36.24
1173,2025-02-07,24,31,23,21.15
1174,2025-01-08,33,4,38,34.95
1175,2025-01-06,46,17,16,43.13
1176,2025-03-16,2,20,35,33.24
1177,2025-01-19,40,36,18,12.52
1178,2025-04-20,32,20,47,33.24
1179,2025-01-17,44,29,49,12.11
1180,2025-01-29,35,6,15,20.78
1181,2025-04-03,23,31,47,21.15
1182,2025-02-11,2,37,16,20.31
1183,2025-03-18,21,30,41,25.73
1184,2025-06-04,35,11,44,24.12
1185,2025-06-08,12,31,36,21.15
1186,2025-04-02,44,10,40,14.78
1187,2025-05-01,14,7,39,4.21
1188,2025-03-25,43,15,43,19.47
1189,2025-01-02,46,17,3,43.13
1190,2025-06-09,11,37,26,20.31
1191,2025-03-12,27,6,12,20.78
1192,2025-01-18,16,37,24,20.31
1193,2025-03-06,10,35,16,40.78
1194,2025-03-06,20,33,5,8.45
1195,2025-05-12,48,3,6,24.98
1196,2025-02-08,47,5,24,40.5
1197,2025-06-01,20,14,21,31.83
1198,2025-05-11,40,11,8,24.12
1199,2025-02-21,29,18,2,18.74
1200,2025-05-11,20,30,6,25.73
1201,2025-02-21,6,38,40,40.18
1202,2025-05-25,35,21,5,4.25
1203,2025-06-05,14,19,7,12.92
1204,2025-04-07,4,33,1,8.45
1205,2025-01-03,37,23,30,18.97
1206,2025-04-14,49,3,45,24.98
1207,2025-02-07,47,28,12,42.35
1208,2025-01-21,2,28,37,42.35
1209,2025-06-14,26,12,21,29.72
1210,2025-01-13,34,18,34,18.74
1211,2025-06-23,1,39,37,28.78
1212,2025-04-01,41,32,28,22.84
1213,2025-02-06,18,1,28,36.66
1214,2025-01-06,35,24,34,35.41
1215,2025-05-12,22,36,10,12.52
1216,2025-03-29,29,30,19,25.73
1217,2025-05-02,21,38,29,40.18
1218,2025-05-18,10,20,34,33.24
1219,2025-05-03,14,37,35,20.31
1220,2025-02-08,1,4,17,34.95
1221,2025-02-14,11,34,47,3.76
1222,2025-04-12,5,15,3,19.47
1223,2025-05-23,4,22,30,8.14
1224,2025-03-04,40,29,31,12.11
1225,2025-06-07,25,36,27,12.52
1226,2025-01-17,42,2,2,6.46
1227,2025-04-03,20,9,41,28.09
1228,2025-02-15,35,24,7,35.41
1229,2025-04-28,47,10,23,14.78
1230,2025-02-18,14,25,11,36.24
1231,2025-04-01,27,16,48,19.36
1232,2025-05-08,31,34,7,3.76
1233,2025-06-16,2,7,27,4.21
1234,2025-06-13,16,25,14,36.24
1235,2025-03-03,48,29,39,12.11
1236,2025-03-27,39,18,25,18.74
1237,2025-04-30,40,8,28,32.93
1238,2025-01-02,32,21,1,4.25
1239,2025-05-23,33,3,48,24.98
1240,2025-02-18,32,4,10,34.95
1241,2025-05-24,35,4,39,34.95
1242,2025-01-24,11,8,45,32.93
1243,2025-06-08,11,30,2,25.73
1244,2025-01-19,26,15,10,19.47
1245,2025-02-17,43,13,23,15.62
1246,2025-01-04,47,36,1,12.52
1247,2025-02-24,6,32,2,22.84
1248,2025-05-16,48,18,42,18.74
1249,2025-03-18,41,13,37,15.62
1250,2025-01-27,21,34,7,3.76
1251,2025-06-15,21,18,41,18.74
1252,2025-01-24,41,33,44,8.45
1253,2025-02-12,36,15,19,19.47
1254,2025-05-23,27,24,41,35.41
1255,2025-05-25,9,11,8,24.12
1256,2025-03-10,5,11,22,24.12
1257,2025-02-04,29,36,9,12.52
1258,2025-05-14,43,32,11,22.84
1259,2025-06-17,30,1,17,36.66
1260,2025-01-10,13,28,14,42.35
1261,2025-03-17,14,31,5,21.15
1262,2025-05-07,45,22,22,8.14
1263,2025-02-17,11,8,31,32.93
1264,2025-03-01,30,11,27,24.12
1265,2025-04-14,10,18,6,18.74
1266,2025-03-28,35,32,23,22.84
1267,2025-01-06,31,7,31,4.21
1268,2025-03-08,16,6,48,20.78
1269,2025-01-09,23,33,47,8.45
1270,2025-04-05,44,1,37,36.66
1271,2025-01-15,19,23,48,18.97
1272,2025-02-21,45,29,44,12.11
1273,2025-02-07,1,19,46,12.92
1274,2025-03-01,2,6,10,20.78
1275,2025-06-15,41,24,16,35.41
1276,2025-01-29,3,32,7,22.84
1277,2025-03-18,4,27,43,29.96
1278,2025-04-12,27,30,16,25.73
1279,2025-04-28,49,23,33,18.97
1280,2025-06-06,27,7,12,4.21
1281,2025-02-27,50,10,43,14.78
1282,2025-02-13,43,7,41,4.21
1283,2025-03-20,40,25,47,36.24
1284,2025-03-10,15,11,27,24.12
1285,2025-06-20,47,35,6,40.78
1286,2025-04-20,12,16,42,19.36
1287,2025-06-04,32,7,48,4.21
1288,2025-05-18,37,22,35,8.14
1289,2025-06-22,20,34,19,3.76
1290,2025-04-14,21,31,49,21.15
1291,2025-05-18,42,40,12,34.63
1292,2025-05-21,8,38,22,40.18
1293,2025-06-30,48,9,15,28.09
1294,2025-03-30,43,38,18,40.18
1295,2025-03-09,17,21,25,4.25
1296,2025-04-18,7,20,45,33.24
1297,2025-06-20,37,15,38,19.47
1298,2025-02-16,43,14,27,31.83
1299,2025-06-08,17,29,28,12.11
1300,2025-03-29,9,20,22,33.24
1301,2025-04-12,16,4,49,34.95
1302,2025-03-16,33,2,35,6.46
1303,2025-04-07,19,21,23,4.25
1304,2025-05-21,49,32,29,22.84
1305,2025-06-27,31,23,17,18.97
1306,2025-02-22,14,27,4,29.96
1307,2025-03-29,46,28,31,42.35
1308,2025-02-24,36,19,17,12.92
1309,2025-02-02,23,14,31,31.83
1310,2025-04-12,43,14,34,31.83
1311,2025-02-18,43,40,7,34.63
1312,2025-02-06,23,20,39,33.24
1313,2025-05-01,47,10,47,14.78
1314,2025-03-28,14,40,21,34.63
1315,2025-05-02,30,22,21,8.14
1316,2025-06-25,22,32,14,22.84
1317,2025-01-17,1,39,13,28.78
1318,2025-01-18,44,40,9,34.63
1319,2025-01-27,45,20,45,33.24
1320,2025-06-15,33,9,8,28.09
1321,2025-02-08,43,17,3,43.13
1322,2025-05-02,12,17,2,43.13
1323,2025-06-12,48,21,28,4.25
1324,2025-04-12,49,33,33,8.45
1325,2025-04-25,26,30,26,25.73
1326,2025-02-09,22,32,4,22.84
1327,2025-05-12,24,4,1,34.95
1328,2025-03-15,33,8,8,32.93
1329,2025-04-10,12,1,45,36.66
1330,2025-05-05,45,15,10,19.47
1331,2025-05-08,7,8,46,32.93
1332,2025-06-03,18,1,45,36.66
1333,2025-05-16,26,28,32,42.35
1334,2025-06-30,11,25,6,36.24
1335,2025-01-16,22,8,7,32.93
1336,2025-05-02,3,18,10,18.74
1337,2025-03-17,46,3,18,24.98
1338,2025-05-15,48,15,47,19.47
1339,2025-05-19,21,7,5,4.21
1340,2025-02-15,26,16,27,19.36
1341,2025-06-29,49,16,38,19.36
1342,2025-06-10,30,8,2,32.93
1343,2025-03-20,26,11,1,24.12
1344,2025-04-25,24,37,24,20.31
1345,2025-01-04,42,5,48,40.5
1346,2025-03-13,45,9,14,28.09
1347,2025-04-07,24,31,26,21.15
1348,2025-01-11,17,11,39,24.12
1349,2025-04-04,28,40,27,34.63
1350,2025-03-05,18,22,29,8.14
1351,2025-01-27,38,6,31,20.78
1352,2025-05-09,2,15,41,19.47
1353,2025-05-03,33,31,43,21.15
1354,2025-01-04,21,11,36,24.12
1355,2025-02-16,14,25,15,36.24
1356,2025-03-26,36,4,48,34.95
1357,2025-01-02,2,6,3,20.78
1358,2025-06-09,30,25,18,36.24
1359,2025-05-10,45,10,37,14.78
1360,2025-03-14,49,24,20,35.41
1361,2025-05-19,17,7,46,4.21
1362,2025-01-24,19,4,2,34.95
1363,2025-02-05,16,6,8,20.78
1364,2025-02-11,29,27,47,29.96
1365,2025-03-01,15,37,34,20.31
1366,2025-03-09,37,29,27,12.11
1367,2025-05-05,7,39,26,28.78
1368,2025-06-03,41,38,12,40.18
1369,2025-06-12,8,1,21,36.66
1370,2025-06-11,23,7,22,4.21
1371,2025-01-04,48,39,46,28.78
1372,2025-04-19,37,26,1,25.88
1373,2025-04-24,39,21,5,4.25
1374,2025-05-05,2,24,34,35.41
1375,2025-02-10,9,16,7,19.36
1376,2025-05-15,6,16,27,19.36
1377,2025-03-14,50,4,18,34.95
1378,2025-04-21,7,19,11,12.92
1379,2025-05-29,4,14,20,31.83
1380,2025-06-17,47,4,18,34.95
1381,2025-03-09,10,39,24,28.78
1382,2025-02-08,47,38,28,40.18
1383,2025-01-27,39,17,42,43.13
1384,2025-06-18,3,12,17,29.72
1385,2025-06-24,30,22,1,8.14
1386,2025-05-04,23,22,15,8.14
1387,2025-04-25,48,19,37,12.92
1388,2025-03-19,20,21,22,4.25
1389,2025-01-16,37,34,48,3.76
1390,2025-04-17,12,9,28,28.09
1391,2025-02-15,21,10,13,14.78
1392,2025-06-01,50,27,1,29.96
1393,2025-05-05,43,18,29,18.74
1394,2025-06-07,17,38,26,40.18
1395,2025-06-17,49,21,35,4.25
1396,2025-06-09,29,14,44,31.83
1397,2025-05-29,34,11,26,24.12
1398,2025-06-27,8,6,38,20.78
1399,2025-04-30,10,13,21,15.62
1400,2025-01-29,36,25,22,36.24
1401,2025-02-14,9,25,45,36.24
1402,2025-03-11,30,28,19,42.35
1403,2025-03-16,19,38,30,40.18
1404,2025-02-19,28,7,44,4.21
1405,2025-05-25,10,22,19,8.14
1406,2025-04-28,5,26,25,25.88
1407,2025-02-17,17,40,44,34.63
1408,2025-06-05,10,33,42,8.45
1409,2025-06-06,9,28,31,42.35
1410,2025-01-19,43,17,33,43.13
1411,2025-01-17,13,36,2,12.52
1412,2025-03-22,47,29,33,12.11
1413,2025-02-13,49,7,18,4.21
1414,2025-05-26,26,14,22,31.83
1415,2025-03-24,49,36,4,12.52
1416,2025-05-25,17,2,15,6.46
1417,2025-04-10,16,20,32,33.24
1418,2025-01-18,2,20,36,33.24
1419,2025-02-04,45,38,18,40.18
1420,2025-01-07,47,27,36,29.96
1421,2025-05-26,37,30,5,25.73
1422,2025-03-18,24,17,17,43.13
1423,2025-02-13,8,15,8,19.47
1424,2025-03-11,24,13,44,15.62
1425,2025-02-25,29,22,33,8.14
1426,2025-04-29,2,6,43,20.78
1427,2025-02-14,41,5,9,40.5
1428,2025-06-08,38,31,25,21.15
1429,2025-06-18,13,25,33,36.24
1430,2025-01-19,21,6,17,20.78
1431,2025-06-01,17,5,12,40.5
1432,2025-02-25,46,30,11,25.73
1433,2025-04-04,7,32,35,22.84
1434,2025-01-23,27,30,28,25.73
1435,2025-05-01,47,1,27,36.66
1436,2025-01-15,2,3,24,24.98
1437,2025-06-28,28,12,3,29.72
1438,2025-04-06,32,10,3,14.78
1439,2025-05-29,26,30,13,25.73
1440,2025-04-08,34,13,31,15.62
1441,2025-06-29,10,24,38,35.41
1442,2025-06-29,18,37,27,20.31
1443,2025-04-08,9,16,27,19.36
1444,2025-05-25,1,22,9,8.14
1445,2025-03-04,11,14,46,31.83
